"","celltype"
"Dat1_Cell_00454","Astro"
"Dat1_Cell_00772","Astro"
"Dat1_Cell_01324","Astro"
"Dat1_Cell_00632","Astro"
"Dat2_Cell_00555","Astro"
"Dat1_Cell_01124","Astro"
"Dat2_Cell_00811","Astro"
"Dat2_Cell_00745","Astro"
"Dat2_Cell_00352","Astro"
"Dat1_Cell_00981","Astro"
"Dat1_Cell_01218","Astro"
"Dat2_Cell_00921","Astro"
"Dat2_Cell_00563","Astro"
"Dat1_Cell_01084","Astro"
"Dat1_Cell_00616","Astro"
"Dat1_Cell_00941","Astro"
"Dat1_Cell_00422","Astro"
"Dat1_Cell_01015","Astro"
"Dat1_Cell_01374","Astro"
"Dat1_Cell_00841","Astro"
"Dat1_Cell_00684","eL2/3"
"Dat1_Cell_01334","eL2/3"
"Dat1_Cell_00965","eL2/3"
"Dat1_Cell_00947","eL2/3"
"Dat2_Cell_00483","eL2/3"
"Dat1_Cell_01020","eL2/3"
"Dat1_Cell_00625","eL2/3"
"Dat1_Cell_00241","eL2/3"
"Dat1_Cell_00391","eL2/3"
"Dat1_Cell_00125","eL2/3"
"Dat1_Cell_00583","eL2/3"
"Dat1_Cell_01101","eL2/3"
"Dat1_Cell_00309","eL2/3"
"Dat1_Cell_00671","eL2/3"
"Dat1_Cell_00912","eL2/3"
"Dat2_Cell_00084","eL2/3"
"Dat1_Cell_01221","eL2/3"
"Dat1_Cell_00287","eL2/3"
"Dat1_Cell_00365","eL2/3"
"Dat2_Cell_00689","eL2/3"
"Dat2_Cell_00266","eL4"
"Dat1_Cell_00302","eL4"
"Dat1_Cell_00541","eL4"
"Dat1_Cell_01047","eL4"
"Dat2_Cell_00639","eL4"
"Dat1_Cell_00933","eL4"
"Dat2_Cell_00777","eL4"
"Dat1_Cell_00535","eL4"
"Dat2_Cell_00633","eL4"
"Dat1_Cell_00349","eL4"
"Dat2_Cell_00546","eL4"
"Dat1_Cell_00732","eL4"
"Dat2_Cell_00783","eL4"
"Dat2_Cell_00110","eL4"
"Dat1_Cell_00761","eL4"
"Dat2_Cell_00615","eL4"
"Dat2_Cell_00355","eL4"
"Dat1_Cell_00353","eL4"
"Dat1_Cell_00962","eL4"
"Dat1_Cell_00866","eL4"
"Dat2_Cell_00424","eL5"
"Dat2_Cell_00463","eL5"
"Dat1_Cell_00388","eL5"
"Dat1_Cell_00720","eL5"
"Dat1_Cell_00210","eL5"
"Dat1_Cell_00204","eL5"
"Dat2_Cell_00353","eL5"
"Dat2_Cell_00381","eL5"
"Dat2_Cell_00662","eL5"
"Dat2_Cell_00637","eL5"
"Dat2_Cell_00048","eL5"
"Dat1_Cell_01051","eL5"
"Dat1_Cell_01131","eL5"
"Dat2_Cell_00035","eL5"
"Dat2_Cell_00542","eL5"
"Dat1_Cell_00956","eL5"
"Dat2_Cell_00069","eL5"
"Dat1_Cell_00366","eL5"
"Dat2_Cell_00095","eL5"
"Dat1_Cell_00034","eL5"
"Dat1_Cell_00665","eL6"
"Dat1_Cell_00786","eL6"
"Dat1_Cell_01369","eL6"
"Dat2_Cell_00186","eL6"
"Dat1_Cell_00970","eL6"
"Dat1_Cell_01171","eL6"
"Dat1_Cell_01293","eL6"
"Dat2_Cell_00462","eL6"
"Dat1_Cell_01381","eL6"
"Dat1_Cell_00008","eL6"
"Dat1_Cell_01055","eL6"
"Dat2_Cell_00867","eL6"
"Dat1_Cell_00433","eL6"
"Dat2_Cell_00678","eL6"
"Dat1_Cell_01236","eL6"
"Dat1_Cell_01289","eL6"
"Dat1_Cell_01102","eL6"
"Dat1_Cell_00565","eL6"
"Dat2_Cell_00078","eL6"
"Dat1_Cell_01076","eL6"
"Dat1_Cell_00899","Endo"
"Dat1_Cell_00457","Endo"
"Dat1_Cell_00307","Endo"
"Dat1_Cell_00666","Endo"
"Dat2_Cell_00062","Endo"
"Dat2_Cell_00866","Endo"
"Dat2_Cell_00369","Endo"
"Dat1_Cell_00331","Endo"
"Dat1_Cell_00300","Endo"
"Dat1_Cell_00833","Endo"
"Dat1_Cell_00561","Endo"
"Dat1_Cell_00249","Endo"
"Dat1_Cell_00312","Endo"
"Dat1_Cell_01112","Endo"
"Dat2_Cell_00015","Endo"
"Dat1_Cell_00895","Endo"
"Dat1_Cell_00394","Endo"
"Dat2_Cell_00358","Endo"
"Dat2_Cell_00121","Endo"
"Dat2_Cell_00622","Endo"
"Dat1_Cell_00602","Micro"
"Dat1_Cell_00060","Micro"
"Dat1_Cell_01365","Micro"
"Dat1_Cell_00434","Micro"
"Dat1_Cell_00790","Micro"
"Dat2_Cell_00828","Micro"
"Dat1_Cell_01368","Micro"
"Dat1_Cell_00081","Micro"
"Dat1_Cell_00318","Micro"
"Dat2_Cell_00752","Micro"
"Dat1_Cell_00022","Micro"
"Dat1_Cell_01007","Micro"
"Dat2_Cell_00022","Micro"
"Dat1_Cell_00142","Micro"
"Dat1_Cell_01038","Micro"
"Dat1_Cell_01105","Micro"
"Dat1_Cell_00835","Micro"
"Dat1_Cell_00615","Micro"
"Dat1_Cell_00697","Micro"
"Dat2_Cell_00316","Micro"
"Dat2_Cell_00114","Oligo"
"Dat1_Cell_00900","Oligo"
"Dat2_Cell_00112","Oligo"
"Dat1_Cell_01346","Oligo"
"Dat1_Cell_01359","Oligo"
"Dat1_Cell_01087","Oligo"
"Dat2_Cell_00144","Oligo"
"Dat1_Cell_00793","Oligo"
"Dat1_Cell_00957","Oligo"
"Dat2_Cell_00773","Oligo"
"Dat1_Cell_00178","Oligo"
"Dat1_Cell_00460","Oligo"
"Dat1_Cell_00842","Oligo"
"Dat2_Cell_00967","Oligo"
"Dat1_Cell_00333","Oligo"
"Dat1_Cell_00507","Oligo"
"Dat1_Cell_01071","Oligo"
"Dat2_Cell_00594","Oligo"
"Dat2_Cell_00819","Oligo"
"Dat2_Cell_00707","Oligo"
"Dat2_Cell_00970","PVALB"
"Dat2_Cell_00595","PVALB"
"Dat1_Cell_01061","PVALB"
"Dat1_Cell_00471","PVALB"
"Dat1_Cell_00989","PVALB"
"Dat2_Cell_00685","PVALB"
"Dat1_Cell_00787","PVALB"
"Dat2_Cell_00592","PVALB"
"Dat2_Cell_00148","PVALB"
"Dat1_Cell_01027","PVALB"
"Dat1_Cell_00690","PVALB"
"Dat1_Cell_00416","PVALB"
"Dat1_Cell_01186","PVALB"
"Dat1_Cell_01132","PVALB"
"Dat1_Cell_01254","PVALB"
"Dat2_Cell_00327","PVALB"
"Dat2_Cell_00634","PVALB"
"Dat1_Cell_00379","PVALB"
"Dat2_Cell_00101","PVALB"
"Dat2_Cell_00680","PVALB"
"Dat1_Cell_00370","Smc"
"Dat2_Cell_00153","Smc"
"Dat2_Cell_00057","Smc"
"Dat2_Cell_00426","Smc"
"Dat1_Cell_01193","Smc"
"Dat1_Cell_01315","Smc"
"Dat2_Cell_00383","Smc"
"Dat2_Cell_00514","Smc"
"Dat2_Cell_00264","Smc"
"Dat2_Cell_00642","Smc"
"Dat1_Cell_01257","Smc"
"Dat1_Cell_01386","Smc"
"Dat2_Cell_00032","Smc"
"Dat2_Cell_00610","Smc"
"Dat2_Cell_00346","Smc"
"Dat2_Cell_00371","Smc"
"Dat2_Cell_00118","Smc"
"Dat2_Cell_00705","Smc"
"Dat2_Cell_00873","Smc"
"Dat2_Cell_00521","Smc"
"Dat2_Cell_00224","SST"
"Dat1_Cell_00166","SST"
"Dat1_Cell_00447","SST"
"Dat1_Cell_00701","SST"
"Dat2_Cell_00945","SST"
"Dat1_Cell_00143","SST"
"Dat1_Cell_00483","SST"
"Dat1_Cell_00235","SST"
"Dat1_Cell_01057","SST"
"Dat2_Cell_00904","SST"
"Dat1_Cell_01091","SST"
"Dat1_Cell_00122","SST"
"Dat2_Cell_00328","SST"
"Dat1_Cell_00754","SST"
"Dat2_Cell_00750","SST"
"Dat2_Cell_00869","SST"
"Dat1_Cell_01044","SST"
"Dat1_Cell_00130","SST"
"Dat1_Cell_00898","SST"
"Dat1_Cell_00691","SST"
"Dat2_Cell_00047","VIP"
"Dat2_Cell_00054","VIP"
"Dat2_Cell_00226","VIP"
"Dat2_Cell_00008","VIP"
"Dat1_Cell_00443","VIP"
"Dat1_Cell_00870","VIP"
"Dat1_Cell_00462","VIP"
"Dat2_Cell_00236","VIP"
"Dat2_Cell_00534","VIP"
"Dat1_Cell_00380","VIP"
"Dat1_Cell_00118","VIP"
"Dat2_Cell_00330","VIP"
"Dat1_Cell_00883","VIP"
"Dat1_Cell_00277","VIP"
"Dat1_Cell_00575","VIP"
"Dat2_Cell_00238","VIP"
"Dat1_Cell_00950","VIP"
"Dat1_Cell_00456","VIP"
"Dat2_Cell_00406","VIP"
"Dat2_Cell_00509","VIP"
