,EPL-IN,GC,M/TC,OSNs,PGC
16.918x16.996,0,1,0,0,0
18.017x17.034,0,0,0.800107714577367,0,0.199892285422632
20.075x17.059,2.57340298166403e-10,0,0.021644073351131,0.978355926391529,0
18.979x17.065,0,0,0,0.925530830728385,0.0744691692716147
21.937x16.967,0,0,1,0,0
20.899x17.015,0,0,1,0,0
24.121x17.055,0.565606530949812,0.081221348948979,0.353172120101209,0,0
23.122x17.085,0,1,0,0,0
25.068x16.996,0,0,1,0,0
26.035x16.991,0,0,0.455197495759293,0,0.544802504240707
26.987x16.997,0,0,0.306811446537386,0.693188553462614,0
27.948x16.969,0,0,0.483917880751485,0.516082119248515,0
9.868x17.084,0,0,0.42076841410887,0.57923158589113,0
9.004x17.028,0.257493815303672,0.127928855052611,0,0.364617105314281,0.249960224329436
12.074x17.04,0,0,0.180468168916747,0,0.819531831083253
10.908x16.974,0,0.411776699,0.193314836,0.394908465,0
13.045x17.149,0,0,0.830115835762538,0,0.169884164237462
14.014x17.063,0,0,1,0,0
15.011x17.051,0,1,0,0,0
16.003x17.048,0,1,0,0,0
15.076x19.996,0.0947010077292189,0.905298992270781,0,0,0
15.063x19.016,0,1,0,0,0
15.019x18.024,0,1,0,0,0
15.932x18.0,0,1,0,0,0
15.893x20.047,0,1,0,0,0
15.936x19.021,0,1,0,0,0
12.973x18.014,0,0,1,0,0
14.07x18.032,0.442960849034429,0,0.557039150965571,0,0
13.059x20.044,0,0,0.854854035791727,0,0.145145964208272
14.013x19.054,0,0.10931980476505,0.89068019523495,0,0
14.004x20.024,0.172560437513614,0.827439562486386,0,0,0
13.061x19.072,0,0,1,0,0
13.969x21.05,0,1,0,0,0
14.069x21.943,0,1,0,0,0
13.058x22.014,0,1,0,0,0
13.014x20.919,0.787699491605374,0.212300508394626,0,0,0
15.89x21.016,0,1,0,0,0
15.084x21.071,0,1,0,0,0
15.051x21.998,0,1,0,0,0
15.996x22.102,0.0672098074190535,0.932790192580947,0,0,0
12.08x19.06,0,0,1,0,0
12.121x18.058,0,0,0.364877093365272,0,0.635122906634728
12.092x20.032,0,0,1,0,0
10.896x18.992,0,0,0.567885426293272,0,0.432114573706728
10.877x17.97,0,0,0.440611298819145,0.559388701180855,0
10.868x20.032,0,0,0.352960032422861,0,0.647039967577139
9.959x20.044,0,0,0.35329134559527,0,0.64670865440473
9.918x18.981,0,0,0.423932411159592,0.576067588840408,0
9.023x19.044,0,0,0.692009077156772,0.307990922843228,0
9.018x20.048,0,0,0.506915420209415,0,0.493084579790585
9.899x17.997,0.381222075736721,0,0.618777924263279,0,0
9.049x18.018,0,0,0.613814440436506,0.386185559563494,0
9.068x20.979,0,0,0.257001239039957,0,0.742998760960043
9.906x20.97,0,0,0.696076679728705,0,0.303923320271295
9.966x21.951,0,0,1,0,0
9.059x22.014,0,0,0.33304873888221,0,0.66695126111779
12.131x21.968,0,1,0,0,0
12.073x21.045,0,0,1,0,0
10.868x20.971,0,0,1,0,0
10.903x21.945,0,0,1,0,0
10.899x23.91,0,0,1,0,0
